100000
-591 -481 -555

-171 -169 174
164 -514 -454
-540 -453 -486

416 214 249
418 165 352
240 356 306

403 371 409
414 394 416
372 395 417

-457 16 466
50 -295 -432
-302 -425 236

484 451 510
486 451 454
459 438 437

0 79 -236
94 -46 94
-14 -77 -121

301 414 970
-106 359 -82
68 85 223

596 397 294
395 453 508
269 706 562

706 723 613
628 713 678
632 765 697

-514 -265 -521
-288 -303 -333
-515 -526 -432

227 509 409
535 191 540
495 179 163

-175 485 503
-339 -733 -133
300 -509 -104

-625 -435 -564
-346 -753 -777
-689 -457 -720

-665 -518 -252
-469 -465 -256
-703 -733 -673

-503 -493 -235
-530 -430 -261
-596 -440 -334

-473 -654 -742
-206 -535 -558
-561 -797 -659

594 393 827
294 625 518
614 371 523

679 -103 342
321 813 -223
772 825 124

-770 -772 -786
-775 -767 -754
-754 -782 -800

-7 542 782
-473 222 -264
759 750 74

383 397 552
384 505 449
251 285 277

-29 4 99
-371 -34 -529
442 -117 -307

-337 134 -74
-256 185 -274
126 44 -544

-205 220 232
-237 -271 -11
-269 -222 -125

-103 739 138
707 562 529
542 768 580

195 91 284
218 230 127
139 239 176

-592 -612 -599
-645 -630 -716
-610 -574 -552

-131 49 88
215 -210 -36
-5 236 -50

-463 -478 -246
-513 -503 -385
-383 -400 -498

741 -5 775
-357 -529 723
-861 -191 -448

57 475 105
471 195 453
468 -10 277

-469 -466 -463
-434 -405 -478
-481 -479 -446

206 -60 46
105 -254 125
320 -78 261

328 55 420
438 230 180
53 449 96

289 613 664
300 527 296
301 705 253

-191 -352 -146
-180 -392 -211
-340 -365 -268

419 504 376
-209 593 238
177 267 261

-573 -590 -86
-875 -816 -924
-292 -609 -852

26 25 81
49 52 56
52 24 23

332 463 271
423 271 315
474 666 522

349 313 319
394 384 386
281 399 368

-319 -340 -24
111 19 -98
-27 -39 257

-316 -67 -66
-196 -54 336
113 323 671

29 68 -335
-21 174 -385
-547 -359 -362

391 564 397
198 -84 -4
-244 -128 183

-790 -634 -764
-618 -692 -665
-815 -675 -776

-94 664 692
-98 422 -39
387 515 -12

757 802 826
667 796 763
772 676 724

729 -275 308
-1 108 77
-12 604 73

124 500 510
458 163 -409
395 -410 159

-225 -195 -172
-92 -50 -226
-88 -196 -340

244 392 320
174 333 376
187 276 365

300 314 147
320 203 82
204 99 202

233 103 125
272 94 216
176 257 264

-223 -739 -472
217 -363 -686
279 -525 -778

15 -462 -402
-569 80 404
-645 -514 -534

-576 -319 -393
-228 239 -572
-111 359 372

-430 70 -338
-2 -608 -75
132 -184 280

419 412 376
847 592 631
626 802 927

-349 -611 214
117 -154 187
-619 -317 -514

-6 -654 -871
-351 -483 -86
791 427 540

-81 -72 -54
-54 -69 -77
-79 -46 -69

-430 -287 -498
-561 -543 -313
-87 -104 -256

40 -209 -381
-357 -112 -104
-222 -46 -306

188 -5 -32
-51 4 -216
117 26 251

-336 -448 -449
-397 -355 -399
-342 -344 -363

-554 -503 -724
-355 -550 -871
-780 -805 -880

764 762 763
764 762 762
762 762 763

236 488 -246
-457 -306 196
-305 387 409

-63 -503 -180
382 -804 347
509 620 -19

-537 -527 -641
-537 -655 -540
-551 -546 -510

-135 81 79
-204 -175 110
-42 -318 -199

664 612 690
685 751 665
697 751 660

-127 -120 116
-46 -130 285
302 491 241

580 -48 -357
-150 193 -786
214 372 -391

620 602 561
477 436 467
502 639 605

688 672 568
747 765 727
475 548 684

230 -78 17
568 146 -121
768 578 -133

-604 -371 78
-421 -383 20
226 -455 323

-528 135 232
780 -38 97
12 967 -658

-729 -268 -638
-435 -315 -396
-288 -457 -571

443 760 171
605 591 128
953 37 537

-395 -474 -549
-331 -491 -379
-474 -455 -509

429 270 73
505 505 634
-321 408 104

323 504 702
410 243 532
664 653 373

-360 -516 -526
-222 -336 -329
-546 -403 -234

-120 -20 -382
20 -339 -360
-159 -113 -76

-425 -517 -312
-181 -69 -537
-219 -466 -363

-554 -545 -541
-509 -624 -578
-497 -544 -522

245 -101 -9
144 610 667
541 493 -16

-622 -717 -709
-671 -884 -895
-887 -876 -756

-272 -323 -622
-656 -549 -267
-376 -568 -505

-250 199 259
-182 -698 -680
-71 -80 243

-105 -170 -33
-76 -156 -36
-169 -216 -256

157 -24 -53
122 288 -98
14 -8 -1

-30 142 -177
194 -17 167
142 134 -159

797 341 369
313 780 555
429 610 387

-611 -341 -603
52 -412 -334
-504 -389 -626

600 610 562
624 624 607
535 583 578

707 701 638
665 681 677
700 711 688

57 -119 -123
105 168 -78
-33 51 -53

-40 -43 -44
-30 -44 -41
-43 -30 -26

-487 -484 -477
-474 -481 -478
-470 -476 -472

-560 -464 -484
-726 -537 -588
-740 -675 -500

-722 -889 -388
-596 -422 -760
-968 -535 -441

226 157 420
247 484 431
472 434 342

118 -76 -13
188 19 -150
112 76 114

-159 -675 -450
-864 -137 -205
-149 64 185

227 -411 461
-470 494 -395
-103 -68 304

718 -301 187
232 659 394
249 803 413

479 -18 453
696 415 218
126 90 495

507 700 715
611 458 657
706 517 699

-731 -517 -457
-846 -400 -576
-701 -225 -671

-881 -874 -331
-680 221 183
191 -352 -570

918 851 902
956 914 867
956 853 967

386 169 440
419 22 -133
-77 -31 353

-828 -775 -700
-659 -668 -887
-878 -706 -669

709 680 760
715 716 726
732 789 692

662 707 670
593 633 557
756 653 778

-347 -433 -559
-767 -565 -520
-508 -781 -596

-514 -659 -707
-623 -527 -709
-639 -490 -608

180 218 160
178 210 164
197 216 223

789 749 792
781 745 739
797 738 806

-149 -296 270
-105 -83 212
-118 153 -43

-577 -257 -366
-96 -324 -761
-627 -419 -596

-579 -812 -531
557 -573 -552
-477 -566 94

-232 -197 -526
-380 134 -164
1 -382 76

297 156 -7
244 -83 187
275 -91 362

-625 -579 -812
-649 -778 -622
-832 -704 -625

338 484 130
489 106 128
326 110 383

-165 104 -33
-185 186 77
-86 -19 -198

492 683 631
738 633 718
736 590 760

379 368 497
382 407 311
279 362 554

-301 -523 -581
-392 -23 -192
-444 -406 -167

232 79 -129
86 -143 214
126 -119 35

460 340 228
316 448 184
348 467 323

225 600 659
687 449 688
688 680 125

181 -203 -340
445 10 214
434 221 -216

349 122 -331
22 -639 139
-578 -646 -451

357 466 284
63 189 477
117 328 -89

-830 -842 -838
-798 -779 -831
-775 -781 -771

-663 -404 -664
-752 -570 -294
-510 -220 -396

-627 -371 -576
-329 -372 -338
-612 -345 -502

252 -431 -561
-340 100 19
58 612 355

-401 -402 -404
-406 -401 -407
-402 -406 -405

609 662 265
573 683 394
524 430 409

-93 -98 -101
-101 -88 -99
-100 -90 -92

181 29 -141
-93 -140 -156
197 9 -129

-450 191 284
-285 6 137
-701 -6 661

-227 27 75
-233 -2 -182
-351 -47 84

-605 -9 -13
344 -264 600
401 471 135

448 728 828
165 182 875
177 542 687

347 399 542
614 528 656
345 472 364

369 673 354
422 658 189
126 520 70

810 859 751
788 796 755
743 813 775

-429 -455 -502
-479 -324 -267
-497 -458 -282

100 239 120
283 213 425
380 149 405

-531 -651 -722
-725 -701 -641
-520 -556 -530

452 99 203
387 332 346
22 359 86

145 130 -568
-185 459 -683
-312 485 302

-218 165 146
-42 -136 -19
-57 -147 127

-450 -402 -465
-375 -475 -253
-208 -265 -400

372 748 283
606 169 584
743 429 166

-441 -479 -564
-589 -430 249
-387 -601 82

425 -65 -711
-104 -677 -369
-623 -471 -828

-240 -422 -189
-573 -748 -593
-448 -342 -442

-287 -342 -333
-341 -215 -330
-216 -263 -312

-896 -712 -758
-803 -820 -905
-691 -824 -780

75 79 251
886 735 713
624 502 319

236 -95 357
101 -178 261
-191 98 141

220 374 348
329 281 348
378 237 185

575 576 402
668 474 421
281 329 707

931 790 786
698 691 947
759 715 784

27 235 708
-515 -745 -509
-48 -163 -111

352 -153 -180
-151 63 241
144 -92 -13

-332 65 -568
138 -354 237
-253 -418 -440

425 251 75
484 393 154
551 309 517

-703 -676 -603
-744 -756 -741
-720 -769 -763

568 -21 191
-518 611 -12
-277 -157 -481

521 345 199
239 -217 -277
405 -79 -187

-244 -366 -198
-243 -168 -336
-293 -400 -212

-839 -717 -495
-813 -415 -366
-719 -409 -273

619 682 489
815 761 570
621 622 828

-661 -438 -522
-374 -552 -784
-484 -545 -354

-728 -787 -655
-634 -794 -837
-838 -875 -834

-276 -113 -154
-223 -140 -225
-224 -326 -340

278 -14 54
419 276 -139
45 130 -60

46 -443 -189
-691 496 115
-98 -77 570

36 -184 -353
86 54 -151
32 -365 -393

207 -409 99
-315 46 -345
25 -152 -402

-325 -471 -441
-617 -209 -495
-381 -251 -531

-316 -938 -674
-666 -496 -355
-389 -315 -819

-172 20 -110
-221 -119 -47
-14 -219 -290

10 317 -97
222 -27 106
-183 -200 123

795 -485 217
236 -269 506
65 427 964

-603 -623 -555
-554 -671 -711
-688 -709 -646

-388 -306 -260
-394 -415 -212
-261 -387 -204

-715 -564 -674
-760 -512 -713
-773 -561 -585

-323 -164 -559
-333 -294 -86
-286 -507 -383

444 163 229
572 6 442
426 223 66

-231 253 -65
-270 517 72
333 116 187

820 587 651
598 572 559
886 731 874

471 434 560
510 505 455
544 470 482

-530 94 -491
130 -383 -360
747 -196 -448

-193 243 -201
207 241 268
27 239 146

683 -296 -77
755 -531 -637
-827 -579 -744

336 386 306
346 313 288
292 302 387

-540 -563 -804
-738 -789 -585
-730 -667 -428

-881 -844 -765
-727 -815 -834
-776 -771 -829

-324 -7 76
-537 -755 42
-190 -110 149

710 644 710
641 686 411
353 311 690

494 482 491
461 475 466
468 493 466

465 236 442
594 109 429
260 75 185

673 672 677
675 680 673
655 674 677

541 726 -71
-383 -82 539
188 170 -330

-242 -281 -145
-842 -104 -147
-864 -784 -182

-84 -3 -64
-52 -34 31
53 -49 -6

365 360 247
427 -40 -22
426 -94 -89

239 -411 -365
-234 -603 -256
-559 -306 -102

-526 -204 -761
-305 -335 -500
-419 -290 -493

540 443 646
859 672 612
734 718 897

315 139 -138
63 264 -97
-136 185 241

-902 -815 -959
-894 -926 -867
-820 -895 -882

840 566 80
119 302 51
721 539 166

23 380 -314
-333 -283 -248
-168 365 126

-552 -175 -210
319 647 -92
-230 -175 -392

-63 -142 88
-95 -150 -172
-21 -203 -227

-62 -487 -162
-306 -414 -345
-518 -692 -620

151 92 130
98 127 100
20 63 -32

-110 659 906
342 173 908
118 565 834

12 -381 -304
-191 -632 -96
-265 -844 -242

-458 -450 -729
-444 -451 -688
-570 -743 -814

-677 -627 -736
-384 -638 -755
-729 -570 -712

326 671 148
720 -66 526
615 383 80

-639 -417 -722
-332 -559 -321
-760 -420 -701

635 627 580
566 597 784
740 735 793

655 602 554
523 570 625
570 570 645

-412 -434 -803
-858 -929 -800
-377 -784 -359

375 -5 243
396 57 60
205 185 181

697 745 687
762 760 777
803 692 710

191 192 201
190 193 192
190 195 202

842 828 956
690 751 908
641 903 908

653 691 638
708 587 691
656 634 613

772 516 586
704 396 591
546 524 627

7 -5 -235
177 182 746
761 760 520

145 200 -390
-365 396 -445
341 95 -402

786 630 282
249 894 798
629 315 879

458 605 622
-642 591 613
-307 -571 869

315 -642 89
-779 -265 321
-731 -611 217

692 629 805
793 -59 -78
533 618 404

219 811 560
777 488 487
872 227 314

-424 107 95
-404 -261 -359
102 -451 86

-530 -670 -686
-612 -462 -415
-502 -420 -546

631 638 637
680 678 643
629 662 695

-64 -282 197
-386 -156 11
-398 134 220

32 76 32
56 72 79
4 95 31

666 672 641
573 728 607
582 797 600

-188 -454 -244
-226 -205 -497
-435 -198 -402

201 316 244
379 317 449
230 454 470

-608 -660 -840
-794 -675 -650
-787 -834 -825

88 435 -3
-2 387 -186
339 -90 -306

-532 -783 -740
-220 -348 -599
-913 -478 -693

-286 -183 151
116 -159 -86
119 90 -152

-153 -328 -249
-87 183 7
82 -31 297

-357 -262 86
-519 -634 -136
-604 -193 -21

102 146 -508
223 456 -80
-290 95 -92

-71 -195 -255
-45 -92 -71
-230 -185 10

-76 614 622
44 357 360
172 214 800

502 -342 -945
266 -310 140
376 260 -764

354 258 338
148 173 112
162 482 595

-296 -86 -112
13 -127 -160
-12 -154 -189

516 582 609
578 540 570
522 609 514

669 675 676
676 672 668
683 675 683

-205 -718 -312
204 -14 -112
-729 -740 126

-170 -978 -676
-718 -602 -182
-218 -587 -238

-127 -448 -56
-296 -368 -254
-210 -274 -141

-26 -39 -26
-32 2 -25
-30 -34 -48

-246 -273 -288
-71 -112 72
186 120 -231

-44 741 571
391 179 -96
673 465 -24

-162 -400 -132
-385 60 -117
17 -143 -310

-524 -215 -437
-167 -173 -140
134 45 -125

888 677 788
740 724 709
902 849 700

288 725 346
542 635 224
226 267 199

-329 16 -215
-177 -439 -88
-70 -286 -35

-222 -154 135
-386 -433 -725
-795 -640 -312

524 104 150
332 305 752
103 562 333

359 297 217
304 364 411
140 289 460

773 653 410
563 967 944
378 371 884

132 62 307
289 522 583
133 741 381

-410 -215 -335
-257 -233 -320
-197 -277 -264

546 329 694
556 589 717
382 507 716

160 363 879
354 -294 317
-393 237 417

420 347 369
381 372 347
349 392 445

-410 -370 -442
-415 -393 -399
-466 -471 -472

-130 -263 -293
-348 -137 -382
-332 -382 565

-823 -764 -636
-531 -608 -699
-729 -798 -765

-850 -875 -893
-916 -886 -895
-895 -929 -897

196 183 151
154 -40 17
113 141 16

543 475 356
617 546 602
504 667 444

-141 -40 -118
-511 -312 115
-3 -22 11

-640 -582 -430
-555 -579 -353
-502 -373 -391

436 328 413
426 348 336
373 293 428

-333 82 -375
504 559 101
394 82 -224

563 841 809
822 827 522
773 548 651

-745 -786 -754
-801 -814 -789
-784 -787 -777

81 427 188
52 385 298
44 296 388

768 -88 828
584 -176 -321
-290 -240 -152

265 204 -504
149 90 -198
-156 -41 109

228 189 302
187 239 209
229 309 275

563 551 564
563 555 561
551 565 566

-704 -715 -722
-694 -729 -731
-713 -685 -731

13 -6 103
95 76 25
17 16 36

352 137 256
-135 7 -157
-88 240 21

52 -101 198
-98 11 742
366 831 42

941 860 693
878 742 -119
72 341 251

152 669 573
640 226 52
42 627 328

-767 102 341
55 207 -446
-690 -894 60

-437 -395 -418
-402 -420 -380
-375 -412 -404

-240 -256 -238
-282 -201 -286
-249 -261 -256

-442 -165 -619
-421 -676 -598
-75 -656 -702

-436 201 218
-676 438 874
-239 194 -2

-549 -426 -591
-561 -513 -575
-721 -638 -486

425 604 185
314 548 447
460 470 603

514 485 504
521 539 497
567 551 534

873 931 888
894 876 869
863 887 914

518 356 524
341 514 433
410 480 433

460 105 79
-190 478 623
166 48 614

685 756 498
623 752 582
565 475 550

-890 -247 -141
-214 -720 -949
48 -52 -517

789 736 753
770 744 767
771 755 737

-404 -269 -174
-320 -450 -270
-161 -397 -209

240 187 -103
33 354 -557
-28 522 779

-254 -309 -262
-304 -283 -319
-325 -238 -282

-458 -877 -912
-539 -877 -846
-880 -369 -843

150 -147 181
-146 -288 -373
333 -279 752

-18 -727 -737
-662 -21 69
-62 -602 1

-502 -262 -402
-562 -859 -741
-418 -445 -200

899 882 896
881 916 892
887 898 892

154 250 258
94 205 200
121 111 137

-450 -467 -367
-437 -477 -415
-443 -371 -379

-136 -806 -756
-260 -924 -85
-685 -363 -658

313 700 429
376 418 378
537 784 480

699 638 728
593 772 564
548 790 689

426 422 423
423 426 426
423 425 425

101 197 238
322 125 394
373 138 254

81 -110 0
144 78 -430
-30 -171 284

404 352 321
418 676 133
519 789 128

-783 -770 -774
-780 -783 -756
-778 -757 -786

-618 537 148
-452 622 -15
317 -380 -204

-380 101 31
266 -244 -389
-354 516 45

-535 -68 37
-452 48 -697
-165 158 -371

-83 -604 -356
-73 -514 -135
-46 -723 -586

493 522 512
551 504 456
463 529 469

-571 -539 -584
-485 -543 -601
-562 -530 -525

277 54 383
87 204 380
250 210 214

-138 -320 -82
32 6 -96
-215 175 62

-501 -534 -514
-511 -514 -484
-593 -551 -513

-17 121 180
229 242 58
192 67 146

-255 -465 -570
-557 -520 -432
-212 -226 -331

89 74 108
86 108 105
109 104 87

701 24 387
117 -197 382
160 -359 -67

-555 -183 -689
-299 -154 -96
-813 -431 -421

422 804 573
786 694 567
764 810 286

233 105 368
426 390 -56
357 -9 420

139 103 130
122 108 124
138 108 130

516 542 669
699 476 682
561 688 473

497 500 821
518 730 602
658 420 351

429 326 103
393 37 290
305 59 155

-481 -245 -811
-835 -433 126
-224 45 -63

91 81 -110
-110 64 75
-4 10 97

-444 274 -271
-130 -504 332
-418 -263 -405

553 531 559
528 541 553
544 539 543

-916 -782 -323
-992 -784 -173
-332 -793 -178

336 164 292
-13 161 214
356 -130 172

-829 -779 -878
-815 -771 -846
-858 -980 -865

185 67 47
-260 209 207
260 -215 203

389 329 236
672 454 852
341 738 610

-399 -399 -397
-400 -398 -398
-397 -400 -400

-114 -309 -94
102 50 55
-31 162 212

307 -61 -583
-287 47 -457
-679 238 144

98 -437 -715
-553 -789 -228
378 -57 -555

-253 -13 -510
-398 4 -584
-418 -151 -125

-205 -212 116
-196 -60 -166
-113 -54 -288

-436 389 207
-179 -664 -442
-583 -469 -783

224 2 74
323 -78 50
205 211 128

378 300 149
-8 788 771
-475 231 429

-476 -389 -232
-598 -793 -209
-528 -267 -677

-596 -664 -400
11 -502 -339
-48 -271 59

571 -12 375
490 599 21
-119 411 251

-219 -153 -169
-164 -249 -181
-262 -185 -268

402 372 380
401 372 358
404 361 387

541 722 678
806 532 548
837 723 550

-646 -587 -699
-665 -683 -736
-569 -772 -507

228 196 -29
45 35 -116
291 -123 78

-212 -740 -739
-366 -393 -553
-302 -715 -708

-192 -154 -221
-196 -217 -190
-208 -176 -212

95 135 130
-9 71 238
174 161 15

33 26 33
20 22 32
32 20 32

-600 383 510
582 540 515
-33 -279 153

-688 -874 -480
-443 -641 -543
-856 -519 -845

-120 82 33
-333 -411 -310
-351 -137 -265

64 215 -131
623 50 194
293 168 227

-248 -261 -262
-209 -221 -213
-256 -263 -254

47 -9 246
-117 -86 259
135 -349 -186

509 243 356
480 435 117
804 819 540

-167 34 -149
101 -433 -195
71 -253 -175

30 -565 713
-288 -92 560
-364 -188 -174

-557 -418 -303
315 -229 -310
-279 -275 -700

-557 -588 -738
-501 -579 -469
-734 -497 -709

-37 16 -33
18 -19 -39
-3 -25 -41

847 635 629
720 858 647
837 628 714

96 -419 20
-204 298 131
-584 234 -154

581 354 612
410 495 390
374 332 435

282 288 80
261 176 387
348 124 367

-348 775 678
-32 232 488
436 -256 -19

662 660 660
661 655 663
655 664 662

33 89 36
129 92 26
-58 5 -82

-132 -124 450
12 489 136
489 317 -130

-847 -719 -442
-678 -453 -618
-547 -728 -476

-8 -8 80
-6 17 12
4 16 40

460 -878 -127
-641 -512 407
-71 139 -515

-465 -298 -327
-259 -239 -349
-520 -632 -572

804 769 798
780 742 752
772 759 763

609 500 507
433 246 724
471 972 735

-627 -111 208
-601 -545 -544
90 -526 -640

-850 -874 -847
-866 -850 -845
-877 -877 -855

-908 -517 -550
-945 -833 -892
-492 -708 -658

-589 -596 -415
-361 -564 -402
-502 -407 -462

756 749 791
761 795 814
878 779 823

-73 -203 168
186 94 -34
-114 41 22

288 -40 276
233 271 245
312 -299 -251

-46 -358 -439
-342 -646 -142
-656 -496 -82

-62 526 -203
-326 401 395
-94 482 541

675 -295 491
-123 -374 -313
470 275 354

582 307 95
696 580 284
86 181 138

670 476 446
470 420 406
622 540 675

547 272 -646
735 -625 -345
362 427 253

543 -137 557
35 230 572
-42 21 439

586 791 559
613 677 749
565 573 531

617 445 551
638 412 621
655 485 467

-861 -855 -868
-866 -869 -863
-873 -859 -866

693 844 812
736 565 637
764 596 588

646 758 504
855 469 816
660 621 559

-535 -231 -241
-452 -185 -100
66 22 -379

576 433 490
468 99 373
-162 -322 183

580 419 216
379 404 630
531 173 253

232 94 179
141 159 378
264 142 176

-711 -739 -672
-644 -648 -795
-777 -649 -618

138 643 544
-211 -262 184
585 -164 226

-468 86 -133
-94 -575 568
-508 -252 -437

-430 -464 -427
-424 -429 -439
-469 -445 -421

-52 789 379
737 547 738
304 377 478

-574 -478 210
19 -616 -626
151 -212 -19

-693 -713 -719
-692 -697 -694
-731 -733 -699

409 655 896
867 518 777
653 511 569

350 418 82
331 -209 -263
-19 501 -43

345 -18 347
341 796 357
92 -138 602

-620 -662 -638
-651 -592 -835
-730 -627 -809

-215 -225 -81
482 221 405
116 -164 382

-500 -328 -538
-234 -86 -280
-530 -125 -104

479 847 659
222 478 413
316 591 740

-274 -887 -267
-682 7 -618
-79 -472 -291

-124 -154 -182
-55 72 -195
-316 18 -166

572 902 606
887 779 -95
-243 -122 281

-293 -147 -48
441 507 48
-34 368 -347

60 -360 -643
-114 -500 -222
-68 -764 -21

621 473 609
425 470 448
360 590 428

-436 -453 -232
-336 -247 -378
-566 -668 -542

52 105 99
109 147 90
117 6 173

-874 -867 -854
-894 -898 -852
-878 -853 -901

365 332 421
591 312 644
627 343 377

402 395 356
409 356 279
391 294 240

367 537 468
601 457 611
656 609 540

492 478 432
325 447 459
313 373 492

-409 -522 571
-315 52 159
-543 -649 209

212 92 -724
-767 12 -343
-577 205 103

678 730 595
659 593 739
660 692 662

-476 -374 -403
-488 -289 -526
-437 -548 -521

422 682 891
174 423 559
448 200 419

213 162 689
-10 -207 293
406 -53 76

-345 -223 -189
-223 -239 -361
-280 -392 -344

678 730 453
607 670 888
389 969 596

-36 -112 -335
-289 -303 -13
-238 -92 -241

219 -120 -92
-167 -30 184
-74 18 -171

685 680 882
595 629 722
661 620 797

-648 -649 -644
-674 -667 -663
-667 -649 -650

-409 -115 -213
-349 -240 -130
-837 37 -790

872 770 818
818 868 882
905 783 940

756 735 435
806 557 350
-377 -144 103

-764 -663 -712
-855 -820 -618
-633 -880 -674

753 418 374
610 688 548
665 588 348

-100 -265 -69
-68 -189 -135
-233 -84 -193

-128 -164 -670
-485 -436 -271
-526 -377 -328

50 -205 -157
-11 -225 72
-18 83 -340

-443 -557 -573
-29 -220 -497
130 234 125

320 223 30
399 -225 -513
-611 453 309

196 -561 -718
-168 -910 237
24 19 -434

-773 -545 -786
-791 -428 -530
-606 -489 -770

-890 -861 -886
-862 -880 -884
-866 -873 -894

