150
-434 -286 846 -777 676 -799 -787 349 -89 789 -451 627 -720 247 359 -730 -566 417 320 -580 554 426 164 130 -871 230 83 719 -81 -857 65 563 609 81 181 -721 -40 539 685 -622 -521 -339 -358 595 911 953 745 537 -984 -468 -149 630 188 -73 -967 -801 625 305 -713 -298 -768 723 563 239 190 612 855 -101 169 877 -286 -902 687 -421 -243 806 -856 143 584 75 646 -781 699 -894 477 -476 -880 382 816 -943 267 337 -593 343 612 -603 881 147 139 -61 244 -28 -776 -765 -87 -51 385 679 -569 -129 -648 682 476 448 295 -62 -534 -765 -944 352 612 284 267 34 853 257 -448 439 614 -335 -449 454 -316 -887 -193 986 617 -165 -992 -360 390 309 -852 248 -723 978 883 228 279 -962 
947 881 339 -994 623 662 -263 582 -14 331 538 -905 41 726 410 653 -764 310 -42 143 -260 371 -841 879 304 408 442 737 -475 -664 958 -577 803 934 164 623 227 902 423 -850 930 257 -342 838 -731 -444 832 678 15 -71 -996 44 719 114 14 -601 -821 -620 -838 -223 -652 -676 489 -960 -296 -758 -180 131 785 -337 656 -649 -1000 -458 -394 -985 -738 79 372 648 -549 466 246 541 -642 448 781 -782 901 317 -324 -788 -74 217 -185 -426 896 585 815 710 -475 159 446 -74 -130 -655 504 -24 518 -803 -133 -14 -705 -239 69 -577 605 -95 -636 -460 -333 343 813 -759 698 -852 -777 34 -163 -824 345 523 -604 -4 366 775 -178 -553 -546 -208 919 5 -646 -259 -147 766 -661 14 -335 -428 
-301 717 -921 -467 -524 446 902 -768 -746 -599 -399 466 293 32 873 -47 -504 581 -394 940 338 12 -83 -974 325 -394 825 833 -159 -685 -712 328 -88 -27 38 375 391 813 -198 39 289 47 -5 509 -483 -164 -559 -27 976 34 706 5 589 -619 -705 -535 -234 977 962 -330 -873 -639 460 -58 -249 895 128 206 324 -631 479 281 985 411 -26 195 245 660 73 946 817 357 -13 -801 -408 17 267 193 -846 861 214 151 -75 -706 -903 -89 -308 -680 -914 517 166 289 -545 -534 -653 -606 383 -961 -691 -830 562 -183 563 536 302 -142 -561 0 551 -406 -69 454 61 570 -331 191 -38 755 125 -237 -506 214 -18 -119 698 -570 -842 252 476 -356 -667 883 -258 916 -962 288 -400 360 796 -434 
812 979 720 -667 69 590 -539 449 357 662 -737 -791 694 -834 894 -204 759 -882 -86 -224 722 -191 329 101 178 -57 -599 -583 930 -436 -117 -72 674 -941 -13 -902 855 -249 992 755 -427 -558 51 161 724 -420 811 -193 -368 -949 608 -557 -443 268 459 -6 -510 36 -540 138 578 885 449 86 -230 175 -193 865 -982 -814 635 576 491 732 561 294 185 905 -974 164 -880 -324 -671 -833 322 -395 166 245 661 238 -200 -412 -267 -967 833 345 -28 19 979 99 932 -924 -143 -802 -416 402 -979 -79 69 964 438 -572 837 604 -278 717 580 33 -726 -300 530 20 547 -50 504 -887 769 -94 643 102 -333 -339 -578 380 132 313 -804 -478 -464 786 -396 206 750 961 540 392 759 622 247 -621 
-808 -468 -727 582 806 941 -392 234 -996 85 940 494 260 -688 800 -807 -624 -891 -307 -564 -855 534 979 -855 834 48 -43 208 155 355 -505 -851 200 -491 424 738 323 -881 -422 -747 -936 631 186 -929 805 541 759 -864 -265 -999 34 535 97 -302 856 468 -726 -626 893 -247 -655 133 39 394 -523 -440 -195 -213 241 25 -299 -111 83 333 -274 -580 -618 -230 238 433 -369 -824 -220 -73 14 -555 -446 244 -317 691 613 -640 -417 705 973 846 -169 702 -194 614 162 -768 -734 448 791 -581 -991 -308 -571 908 -192 -175 -116 788 570 241 110 -114 -62 -537 725 -197 353 -500 -920 -559 -36 354 -142 557 804 -221 358 517 291 -65 -508 472 982 -40 -673 385 15 150 495 -154 579 -495 861 -755 
55 856 188 980 -742 -292 -173 -108 257 953 797 492 210 -858 -627 269 768 -908 -232 -891 -888 -639 -39 370 676 236 590 -254 -719 -611 -476 -810 284 147 -157 -816 470 -13 -44 -858 283 35 667 141 959 -335 50 910 925 246 972 -146 -34 962 -985 -338 461 854 -863 471 658 429 545 -90 75 792 660 579 -299 75 878 157 584 838 -761 -561 295 -718 -176 -650 843 848 -883 45 -588 570 -254 -421 -47 -508 -989 -509 549 -136 168 -452 -806 -426 260 -606 -280 264 -417 380 954 -902 612 -500 795 -517 25 492 272 -433 261 -704 615 568 -413 -313 -607 -525 -50 317 742 -24 -801 107 518 -684 -283 614 -411 -345 591 915 977 784 126 -18 -567 -229 -832 -716 40 405 -293 -948 17 -756 
-654 363 -71 479 907 -923 -403 77 -909 123 78 -918 -337 892 -96 -986 -17 875 -853 -59 449 788 597 702 -433 915 138 723 400 547 -883 -131 864 161 -606 -3 -342 -755 629 970 468 138 536 215 420 -790 951 432 941 -861 696 904 -918 -176 825 745 -639 953 -329 -570 -192 873 -666 994 -471 -772 -124 644 -278 672 61 -665 -484 -353 407 -339 -768 -883 -270 60 496 873 836 200 135 -201 -22 -385 -873 146 -180 -687 -753 145 -955 131 -877 -630 849 614 826 146 -284 -350 -389 460 944 517 953 -595 11 -236 -855 -961 811 267 -295 213 283 -797 244 472 546 73 631 -836 -481 310 398 -357 588 110 722 276 701 724 887 -259 462 654 600 -384 3 -891 -236 -201 559 -859 -100 -477 
-403 67 -230 750 557 -592 367 890 -374 512 -779 606 -308 -338 -838 878 488 -402 418 -487 37 -54 -268 382 -239 558 -973 198 -35 -751 -623 791 -520 859 282 725 -381 -980 375 -793 -165 -471 -671 -666 357 -176 982 483 916 -767 575 156 69 533 -642 496 508 491 948 112 790 15 319 209 1000 -839 -145 396 634 -805 628 -932 -176 -914 -267 -680 -35 811 623 539 -382 -282 -57 -2 -736 -966 175 61 245 -590 -207 58 923 -76 351 632 -49 -383 -808 529 729 694 -768 -690 954 -518 408 -591 765 -414 -218 -14 918 135 -285 -182 -284 943 992 617 248 -252 -439 -309 -320 -706 -519 -654 281 -322 409 -471 -961 445 630 -227 570 -757 -800 492 393 943 704 -167 133 -147 -353 616 -165 701 
199 968 -568 346 -27 -942 438 -723 936 618 -531 801 -128 485 -355 -209 468 -700 430 723 -894 624 -944 123 -846 420 290 681 -811 -488 -906 749 844 997 125 403 423 152 -323 -445 909 649 589 586 854 255 -541 -714 460 -741 142 425 -688 28 111 340 -561 -134 -734 -849 663 858 -215 -534 421 408 -232 620 881 465 -89 884 24 27 745 -777 -44 601 397 562 281 87 764 60 176 781 442 -400 -737 769 -126 782 -295 973 -667 535 292 -745 436 -708 171 -360 -635 462 728 285 143 201 6 609 554 -642 -104 -972 -885 621 171 985 -340 -390 -360 640 507 -845 754 78 -574 112 -795 -184 -719 -946 -882 55 -60 -510 218 103 30 583 550 -967 661 -516 20 538 686 -98 56 -742 
-753 957 109 262 896 -271 -835 225 710 -284 -633 535 -81 -843 -599 -145 231 435 -45 422 676 -921 -365 -697 -151 292 648 -343 -748 677 628 76 956 -570 -645 45 -748 380 -526 -825 -337 675 841 217 7 989 -466 -548 727 502 -636 -110 16 803 310 -452 -477 573 92 -76 8 -931 -76 -866 49 494 -683 42 772 999 650 -505 190 383 -223 -532 -896 402 -721 -88 -175 909 810 -748 683 -597 -156 -207 241 726 320 681 996 -618 691 -106 -947 -210 -103 -936 710 453 -343 578 24 -704 -844 578 259 542 -928 -958 785 46 -728 -965 617 -885 -787 566 732 311 -565 -274 344 -97 -434 70 505 -407 -857 -960 -440 -580 -865 -575 -264 598 681 -838 876 -895 -859 -656 185 -801 -775 524 -313 392 
273 -475 793 -647 995 586 959 854 -77 326 890 -295 -536 -227 -916 851 25 -191 114 -63 328 -66 -712 -1000 -72 314 -551 652 881 453 624 778 -856 282 -389 -86 842 -59 -471 527 -953 69 -30 -521 -775 421 482 -88 -44 478 872 500 300 908 193 997 361 777 567 878 170 -366 -350 -867 -197 -503 -220 543 138 -438 -491 820 581 347 -738 -624 987 -103 854 -330 -860 -823 836 -132 -604 481 499 83 116 805 474 -628 401 672 219 133 -849 3 -253 596 -897 316 312 -420 812 92 -794 -977 -817 -545 391 -245 -319 -905 -973 760 -455 -713 598 -574 -277 942 -275 -363 -774 495 -871 -988 -546 992 -603 704 -580 2 -513 -566 561 111 643 730 337 -5 -691 168 -849 -361 575 681 990 905 
33 -390 -162 -397 -129 903 504 216 212 -283 287 -989 -160 -53 -716 104 122 44 304 -668 -251 -115 389 -289 210 -242 -90 -917 -844 72 805 -207 72 423 -496 -301 29 -570 -644 -84 551 214 -36 438 884 -217 -676 -190 -224 607 738 -3 -888 -388 -680 -57 123 -74 -502 -279 -94 478 491 -114 46 -569 467 -907 72 -120 149 301 -960 163 -192 -922 986 616 -302 -174 -431 126 656 996 -740 -496 580 -896 -804 704 1000 -857 -638 578 749 178 -532 714 405 776 -778 149 -553 -353 652 85 -340 -503 -253 988 -183 -169 621 -847 254 -331 219 536 421 -991 452 872 -502 966 238 -384 516 -577 539 -578 -977 -464 88 116 -364 -949 398 462 -684 870 27 872 379 -119 19 80 591 109 670 -814 
620 -148 556 -233 358 -393 -371 6 -301 327 563 847 1000 -565 771 -791 250 599 505 58 927 -255 -416 -149 -627 -301 798 783 -189 -944 -501 -826 842 158 630 549 -450 -809 -550 -729 -108 620 -154 728 -573 -488 890 351 527 476 -240 -576 -621 768 616 697 74 648 680 183 -915 831 -191 -945 -794 846 -153 780 -871 222 539 730 -635 202 -49 -589 -55 914 400 953 -690 -536 444 777 -370 452 322 47 832 811 -484 322 -239 576 295 -631 -282 919 -159 626 -542 -116 -941 212 -550 -500 -401 -682 -428 -523 555 -254 238 -303 6 377 693 660 -851 933 757 490 -514 -452 494 -948 -195 776 91 -960 -227 231 259 36 -393 -231 -609 303 487 887 76 -455 -820 -349 -263 947 367 -6 25 -713 
553 51 37 -226 -212 591 -458 823 -836 -926 -944 -103 -971 -823 120 -764 -913 763 -327 -464 695 311 -651 313 527 629 448 -380 95 -217 796 942 518 511 -910 -932 -627 -761 582 779 -701 208 765 -184 -662 -945 -705 91 -451 862 437 425 377 -271 600 986 -506 834 701 438 -954 -225 761 -415 821 -453 -99 441 -827 -880 -486 296 331 36 -39 970 -271 633 2 -178 -705 405 749 -677 -474 -1 577 -249 400 -493 -851 752 -127 879 979 368 714 -152 -471 855 -395 -179 -926 964 -522 -167 447 709 752 651 950 -511 180 955 93 -146 -123 -937 -929 -86 -325 402 -697 229 -547 -732 -253 -447 -520 -766 137 13 260 452 146 -832 837 -835 784 392 -538 -339 956 945 -604 626 -577 464 998 743 
364 233 -651 444 100 -552 48 209 -643 693 388 837 67 989 121 819 961 143 -524 83 -910 -795 -974 -281 -228 242 103 -251 -117 501 1000 529 889 933 -289 802 481 632 161 -294 -552 557 -419 178 917 847 612 282 -743 -357 -310 -82 -834 928 111 -617 -352 217 924 627 -150 -673 143 429 -331 745 528 -740 763 4 -79 -39 -352 -404 571 -82 -44 506 -493 914 -262 472 328 -418 50 -553 -725 -505 956 -924 -873 147 -859 -724 -983 -211 611 -156 -836 -306 349 663 -666 -374 706 932 -90 852 636 -609 -287 -327 -769 868 -652 975 -990 816 -93 -475 847 -568 7 846 -70 835 436 339 -496 -325 599 694 497 -206 -917 -50 -157 699 848 -592 -444 548 -840 490 -955 198 -650 -64 -827 353 
948 -127 -300 460 591 -734 95 743 -961 -480 -848 -729 435 353 753 931 93 569 -986 790 229 361 231 792 425 -279 994 245 842 -938 -378 -540 -772 332 -592 778 -477 95 -775 -304 -293 114 524 139 628 -774 876 -441 485 797 -54 -114 863 820 -538 -130 -868 -999 -43 -27 204 934 138 -476 -534 -992 55 -535 -147 -210 548 -773 -85 705 523 -845 624 -66 860 -37 -778 -337 435 -545 -747 -988 -922 404 -701 146 -902 639 588 316 -920 333 266 21 -232 -95 -967 887 326 -30 -216 909 600 952 157 -848 -897 456 313 -775 923 720 777 445 724 -754 -784 638 508 706 -284 -503 51 464 -80 -149 -614 -107 688 -870 -110 -518 -529 -155 454 787 -969 891 -953 -193 578 571 -787 900 469 266 
916 -331 -938 717 506 753 -452 -88 -517 -865 825 -298 757 416 588 -912 -837 -491 821 223 -495 954 -473 -594 827 296 663 -193 321 919 886 -612 -486 -396 -869 -867 -2 494 793 -586 -437 186 811 115 152 -355 558 -719 -831 -173 -474 770 -809 123 458 533 -445 422 732 890 -904 -428 416 379 30 522 356 413 -638 -552 162 210 633 595 356 -929 207 258 704 -429 41 540 244 227 646 -342 897 -689 350 273 -512 194 -372 799 -246 -975 578 89 381 -281 956 500 -912 -669 1 -592 -717 -653 -980 -870 405 715 -83 635 -175 764 -769 721 -13 725 -296 446 168 125 -390 92 153 98 619 -703 -128 -656 953 662 -43 -637 -19 23 881 -735 164 -221 427 -918 -318 -264 673 465 -289 229 
-101 9 951 461 370 2 1000 886 -381 -867 739 323 -553 66 637 704 -686 -501 -583 -429 -676 -802 -389 -594 -766 747 602 820 170 922 662 -777 -638 795 165 451 -651 58 -97 791 -480 -966 -64 -202 -463 132 633 204 977 -689 963 -725 188 396 310 -976 556 718 998 -369 894 946 637 376 -173 -171 120 -116 -513 913 -440 -135 727 79 394 878 -702 265 -37 596 100 -626 364 317 143 -785 -988 -517 8 -678 527 -801 575 140 776 117 908 -269 598 629 -288 -398 -551 -935 590 -438 679 -299 112 -432 348 -466 319 -565 858 979 -382 -446 309 107 -678 -224 -978 957 474 -113 769 534 -834 910 662 349 -544 952 554 429 709 862 -266 477 -366 -625 -878 677 -23 -472 765 815 -431 -391 
471 -901 174 19 -395 863 451 -497 -761 -215 -661 -767 -614 552 155 -520 -833 136 -740 -389 -43 -504 32 315 246 179 -160 583 505 -764 -579 -128 280 -749 -377 -175 -169 -577 964 -296 -649 -862 -950 361 -570 403 -687 -71 -986 531 -352 -973 -733 -139 691 640 84 288 -580 680 -711 -579 545 752 25 439 983 -972 -296 -306 -274 577 881 -95 454 346 -3 -844 -442 406 650 -47 781 624 -894 733 116 -504 89 -778 28 -135 885 417 -335 -580 -266 -319 757 197 589 -296 -223 -357 44 -670 -15 -984 571 397 -332 769 655 -4 -487 371 -581 337 -795 191 591 146 -212 -719 -387 -264 371 721 -770 172 -405 683 -681 933 608 -844 -899 412 -851 -991 528 502 315 -500 600 -981 -115 -765 -231 -111 
-293 -537 163 986 -983 -402 950 -1 898 68 724 -360 760 -615 -61 -825 -998 -334 679 143 487 728 -26 366 988 717 304 364 -774 -45 479 571 927 789 942 402 -687 490 -379 -573 347 -923 -154 295 994 861 841 -220 793 659 454 584 -124 -370 -809 41 158 148 -216 332 958 372 314 -960 -460 273 209 -179 908 -592 222 -833 989 786 181 856 -841 -20 -339 647 -768 148 -227 427 127 688 367 783 -277 861 -22 -232 899 -84 52 246 60 125 468 -697 -733 113 -487 -310 -890 -868 -888 679 114 -406 599 -763 405 -449 -398 -701 293 -76 -793 68 -982 461 78 -124 287 488 305 -876 998 162 924 479 -315 -644 -228 -697 199 -543 253 -496 28 872 771 166 608 -757 -582 917 -638 -297 
-527 103 -781 -443 -950 -478 -679 84 62 -206 -237 279 133 -11 261 711 -378 -11 894 119 162 727 218 -147 345 -746 270 -387 -442 -929 -812 -151 -248 640 -451 -777 984 753 -801 -246 838 -715 -905 -545 464 -492 -284 -399 -184 -808 -620 238 991 567 458 -12 -237 268 -361 -361 992 867 -910 -814 -213 -187 -360 402 695 686 574 -569 357 52 -853 -741 91 968 -44 -473 -465 829 -853 408 -306 -295 274 848 126 -393 303 -408 -496 -915 -206 -315 -128 537 207 -451 -896 -972 238 448 -808 -83 658 764 966 -458 766 61 -12 -428 985 557 788 -250 113 -527 231 -315 226 -925 313 941 -130 -796 417 401 487 704 22 109 273 -500 676 694 -193 755 -793 975 -554 591 -155 -306 -576 -44 544 -819 
-840 833 -692 159 -609 718 190 -367 -272 -210 -570 -428 -743 -749 -771 -850 349 33 -347 -589 561 -476 347 98 79 -517 56 -7 623 983 -346 617 -129 646 991 -25 -211 299 542 -203 515 662 165 766 -69 37 -558 271 -976 721 -663 -957 -558 10 344 -683 -358 -914 76 -742 -838 -945 562 30 -973 -239 774 -623 237 471 621 -464 -154 -953 -134 -706 -419 531 -648 253 746 987 547 499 145 -422 324 -309 140 41 -938 -800 699 -947 973 -904 -859 534 633 629 708 973 476 760 -458 -805 609 816 213 464 863 348 352 -922 515 -49 644 -44 277 282 705 -301 225 -418 40 669 465 -464 344 490 164 -843 661 75 -59 194 655 -981 271 861 -196 836 995 -957 746 -834 -320 828 698 93 
162 -56 651 -652 798 -946 -734 -666 -520 -192 -805 -777 -558 -437 734 965 -246 -304 298 -221 957 -149 253 -799 17 -112 823 864 -642 355 42 -428 75 -468 445 -31 -282 -471 927 0 -524 -806 -657 -323 746 235 -52 650 650 742 959 202 -336 114 -933 905 802 442 166 39 -41 -836 814 -963 813 682 286 -104 163 -150 -770 543 -591 -624 -318 635 -596 658 704 -715 272 -301 189 -178 895 -703 903 -609 351 704 812 -86 -819 748 -755 -43 -227 197 -743 -747 -850 468 -107 -469 677 -757 418 440 962 753 -419 -474 -763 315 829 11 -995 171 642 474 144 -693 -45 213 222 94 747 -632 551 768 74 824 529 625 21 224 613 -516 -770 88 -438 -24 -919 -712 730 997 909 -122 -897 281 
-732 586 -328 -116 817 793 -738 609 -782 -110 -333 -324 633 522 -817 111 -860 -504 -142 658 -218 7 -829 -247 -490 -838 799 -852 943 479 170 -378 416 763 -723 -264 -284 -389 193 -444 337 751 -6 50 913 688 6 -95 125 -810 -288 -611 114 252 178 -369 29 -458 406 -353 -363 -926 20 526 943 -278 -277 820 -304 533 997 87 -363 -790 945 -85 -959 78 132 -522 458 -217 -965 758 137 -952 -796 979 -948 -102 521 -279 419 -993 897 659 395 -46 611 -864 849 -324 -695 871 -514 634 -240 -696 400 184 -50 579 -289 565 623 367 29 -779 953 864 79 -701 340 -144 -872 -950 -653 108 826 539 -801 -430 -866 -794 -389 874 126 -622 -869 -583 -993 225 946 27 -760 803 -316 986 -325 475 
-85 107 246 -913 475 779 115 625 992 -296 427 -594 655 964 -417 414 -165 686 -629 -175 79 -371 322 724 -814 -604 238 -634 -839 455 -166 834 368 584 814 650 -741 69 336 197 658 -690 527 508 964 196 -675 518 292 993 -905 -126 -809 -78 -267 -730 530 760 -636 794 897 390 -48 923 94 464 -390 -786 704 895 217 21 13 -760 839 693 689 655 521 -803 125 -375 960 -867 608 63 663 877 -743 14 480 -595 -84 -224 551 85 632 -638 333 354 -771 244 -651 529 -765 -587 793 831 15 244 -227 670 -564 884 -567 536 108 420 22 -251 984 476 -301 362 986 130 -68 768 892 384 -331 -189 -713 -597 48 -883 744 292 874 767 365 -403 -193 -606 -838 -363 137 -477 -883 -416 
876 266 -343 305 -568 -634 165 -904 214 -186 546 -187 -507 603 -316 80 -163 533 -154 696 483 -433 -159 739 486 -19 421 74 486 -850 -457 370 29 -704 -501 493 -350 369 765 856 -968 183 -233 77 -749 -532 -675 415 924 -6 836 -866 -159 596 -385 475 986 596 603 -696 341 516 298 860 995 850 529 460 -828 -688 926 -828 -848 18 664 -703 -364 -84 -695 -246 -875 299 -729 -180 252 -62 463 -202 196 -527 668 -237 786 748 158 -138 -205 977 -717 -291 -217 315 -723 410 -718 391 -678 -876 -504 301 861 746 391 -119 587 -842 53 561 -321 414 -71 153 -843 -955 48 644 686 -248 -986 24 -461 450 -523 645 439 326 -879 -201 528 -936 579 234 293 -99 -687 -362 993 250 314 -289 
509 -414 203 923 -574 -844 -997 424 111 534 -845 -753 -333 -284 862 278 219 -469 -50 -224 -894 -517 -706 -477 968 -914 -943 655 364 983 -942 73 -540 862 217 -887 673 -176 -470 513 -768 553 520 237 -621 994 135 464 -664 31 914 -256 -575 -539 242 -925 -952 -633 891 4 -923 265 -316 184 931 644 488 316 -887 -844 -251 992 771 589 -496 843 344 -184 -940 -727 257 39 -886 -492 -495 926 -74 -839 473 -416 826 -732 884 -939 426 148 392 -154 110 997 -771 421 957 582 -167 -462 -918 -813 -273 -349 686 888 653 -635 -112 -400 -985 827 -155 -116 -795 -951 523 -26 -810 -420 371 -676 717 736 952 -913 -513 -888 408 -785 702 -674 -499 -411 -371 -360 -843 -581 178 -143 979 166 733 588 
